Report Date,Commodity,Region,Beginning Stocks,Production,Imports,Exports,Feed/Crush,Total Use,Ending Stocks,STU
2001-06-12,Soybeans,United States,7.9,75.38,0.08,27.08,43.95,48.94,7.34,0.15
2001-06-12,Soybeans,World,27.15,172.43,50.84,50.95,144.81,170.26,29.2,0.1715
2001-06-12,Wheat,Major Exporters,28.43,164.95,25.2,83.2,52.16,107.95,27.44,0.2542
2001-06-12,Wheat,United States,23.25,52.83,2.59,27.22,6.8,35.52,15.93,0.4485
2001-06-12,Wheat,World,156.66,569.35,126.0,127.63,100.12,593.75,132.27,0.2228
2001-07-11,Corn,Major Exporters,2.35,25.5,0.07,12.7,7.4,13.1,2.11,0.1611
2001-07-11,Corn,United States,52.15,241.18,0.38,50.17,145.42,197.11,46.43,0.2356
2001-07-11,Corn,World,156.38,597.43,77.64,78.11,431.83,611.86,141.95,0.232
2001-07-11,Soybean Meal,Major Exporters,1.06,36.38,0.1,27.05,,9.32,1.16,0.1245
2001-07-11,Soybean Meal,United States,0.25,36.11,0.05,6.94,,29.21,0.25,0.0086
2001-07-11,Soybean Meal,World,3.71,120.66,41.39,41.44,,120.5,3.82,0.0317
2001-07-11,Soybean Oil,Major Exporters,0.73,10.56,0.73,6.27,,5.08,0.67,0.1319
2001-07-11,Soybean Oil,United States,1.08,8.5,0.04,1.02,,7.62,0.98,0.1286
2001-07-11,Soybean Oil,World,2.43,27.56,8.01,8.04,,27.69,2.26,0.0816
2001-07-11,Soybeans,Argentina,7.28,25.5,0.4,7.1,18.5,19.53,6.55,0.3354
2001-07-11,Soybeans,Brazil,8.2,38.0,0.8,14.8,22.5,25.0,7.2,0.288
2001-07-11,Soybeans,United States,6.93,79.88,0.11,27.62,45.18,49.91,9.38,0.1879
2001-07-11,Soybeans,World,28.47,177.2,55.36,54.98,151.89,177.84,28.21,0.1586
2001-07-11,Wheat,Major Exporters,28.73,160.64,25.5,81.2,51.66,107.2,26.48,0.247
2001-07-11,Wheat,United States,23.76,53.72,2.59,28.58,6.12,34.89,16.6,0.4758
2001-07-11,Wheat,World,157.75,567.8,126.06,127.09,99.9,592.55,133.0,0.2245
2001-08-10,Corn,Major Exporters,2.35,25.0,0.07,12.4,7.2,12.9,2.11,0.1636
2001-08-10,Corn,United States,50.88,235.38,0.38,50.8,146.69,198.76,37.07,0.1865
2001-08-10,Corn,World,156.56,581.1,79.47,80.17,433.11,613.66,124.0,0.2021
2001-08-10,Soybean Meal,Major Exporters,1.03,36.46,0.1,27.2,,9.22,1.16,0.1258
2001-08-10,Soybean Meal,United States,0.25,35.97,0.05,6.9,,29.12,0.25,0.0086
2001-08-10,Soybean Meal,World,3.69,120.73,41.62,41.64,,120.56,3.85,0.0319
2001-08-10,Soybean Oil,Major Exporters,0.64,10.57,0.73,6.26,,5.04,0.64,0.127
2001-08-10,Soybean Oil,United States,1.11,8.47,0.04,1.13,,7.62,0.86,0.1129
2001-08-10,Soybean Oil,World,2.36,27.56,8.09,8.14,,27.74,2.12,0.0764
2001-08-10,Soybeans,Argentina,6.83,26.0,0.4,7.5,18.6,19.63,6.1,0.3107
2001-08-10,Soybeans,Brazil,8.2,39.0,0.8,15.75,22.5,25.0,7.25,0.29
2001-08-10,Soybeans,United States,6.8,78.04,0.11,27.08,45.04,49.7,8.16,0.1642
2001-08-10,Soybeans,World,29.32,176.84,55.84,55.79,151.84,177.59,28.63,0.1612
2001-08-10,Wheat,Major Exporters,28.73,156.07,26.35,80.2,50.91,106.5,24.46,0.2297
2001-08-10,Wheat,United States,23.76,54.01,2.45,28.58,6.12,34.89,16.76,0.4804
2001-08-10,Wheat,World,157.71,567.63,125.28,127.54,100.35,594.47,130.86,0.2201
2001-09-14,Corn,Major Exporters,2.35,25.0,0.07,12.5,7.1,12.8,2.11,0.1648
2001-09-14,Corn,United States,49.23,234.67,0.25,50.17,147.33,199.4,34.58,0.1734
2001-09-14,Corn,World,155.46,579.19,81.08,81.48,434.98,616.15,118.5,0.1923
2001-09-14,Soybean Meal,Major Exporters,1.06,36.46,0.1,27.22,,9.22,1.16,0.1258
2001-09-14,Soybean Meal,United States,0.25,36.02,0.05,6.9,,29.16,0.25,0.0086
2001-09-14,Soybean Meal,World,3.73,120.92,41.74,41.68,,120.85,3.86,0.0319
2001-09-14,Soybean Oil,Major Exporters,0.62,10.59,0.76,6.28,,5.05,0.63,0.1248
2001-09-14,Soybean Oil,United States,1.22,8.5,0.04,1.16,,7.58,1.02,0.1346
2001-09-14,Soybean Oil,World,2.44,27.61,8.1,8.19,,27.7,2.26,0.0816
2001-09-14,Soybeans,Argentina,6.63,26.0,0.4,7.5,18.6,19.63,5.9,0.3006
2001-09-14,Soybeans,Brazil,7.7,39.0,0.8,15.75,22.5,25.0,6.75,0.27
2001-09-14,Soybeans,United States,6.52,77.12,0.12,26.94,45.18,49.88,6.94,0.1391
2001-09-14,Soybeans,World,28.37,175.44,55.78,55.54,152.11,177.87,26.18,0.1472
2001-09-14,Wheat,Major Exporters,28.51,152.62,26.35,79.2,49.41,105.13,23.15,0.2202
2001-09-14,Wheat,United States,23.76,54.19,2.45,28.58,6.12,34.62,17.21,0.4971
2001-09-14,Wheat,World,158.47,571.07,126.42,128.54,98.97,595.06,134.48,0.226
2001-10-12,Corn,Major Exporters,2.35,24.5,0.07,12.2,6.9,12.6,2.11,0.1675
2001-10-12,Corn,United States,48.23,239.52,0.25,52.07,147.33,198.89,37.04,0.1862
2001-10-12,Corn,World,154.05,583.85,81.64,82.84,434.78,616.43,121.47,0.1971
2001-10-12,Soybean Meal,Major Exporters,1.0,37.12,0.1,27.92,,9.18,1.12,0.122
2001-10-12,Soybean Meal,United States,0.3,36.06,0.05,6.71,,29.44,0.25,0.0085
2001-10-12,Soybean Meal,World,3.71,122.54,42.12,42.24,,122.32,3.82,0.0312
2001-10-12,Soybean Oil,Major Exporters,0.58,10.91,0.8,6.46,,5.25,0.59,0.1124
2001-10-12,Soybean Oil,United States,1.27,8.51,0.04,1.11,,7.57,1.13,0.1493
2001-10-12,Soybean Oil,World,2.44,28.02,8.18,8.31,,28.0,2.33,0.0832
2001-10-12,Soybeans,Argentina,6.63,27.0,0.4,8.0,18.9,19.93,6.1,0.3061
2001-10-12,Soybeans,Brazil,7.6,41.5,0.8,17.5,23.0,25.5,6.9,0.2706
2001-10-12,Soybeans,United States,6.75,79.12,0.08,26.67,45.18,49.89,9.39,0.1882
2001-10-12,Soybeans,World,28.52,180.67,57.1,57.31,154.09,179.94,29.04,0.1614
2001-10-12,Wheat,Major Exporters,29.3,150.66,26.95,78.2,50.41,106.12,22.58,0.2128
2001-10-12,Wheat,United States,23.85,53.28,2.45,27.9,5.44,33.94,17.74,0.5227
2001-10-12,Wheat,World,158.9,571.2,126.62,128.36,98.99,593.97,136.13,0.2292
2001-11-09,Corn,Major Exporters,2.34,23.0,0.07,10.5,7.1,12.8,2.1,0.1641
2001-11-09,Corn,United States,48.23,242.47,0.25,52.07,147.33,198.89,39.99,0.2011
2001-11-09,Corn,World,153.33,586.77,82.25,81.23,435.55,614.97,125.14,0.2035
2001-11-09,Soybean Meal,Major Exporters,1.1,37.12,0.1,27.83,,9.28,1.22,0.1315
2001-11-09,Soybean Meal,United States,0.35,36.14,0.05,6.94,,29.35,0.25,0.0085
2001-11-09,Soybean Meal,World,3.87,123.12,42.53,42.54,,123.05,3.93,0.0319
2001-11-09,Soybean Oil,Major Exporters,0.56,11.0,0.82,6.51,,5.31,0.57,0.1073
2001-11-09,Soybean Oil,United States,1.3,8.5,0.04,1.11,,7.51,1.22,0.1625
2001-11-09,Soybean Oil,World,2.52,28.15,8.22,8.37,,28.02,2.49,0.0889
2001-11-09,Soybeans,Argentina,6.78,28.0,0.4,8.5,18.9,19.93,6.75,0.3387
2001-11-09,Soybeans,Brazil,7.4,41.5,0.8,17.5,23.0,25.5,6.7,0.2627
2001-11-09,Soybeans,United States,6.75,79.55,0.11,26.67,45.31,50.07,9.66,0.1929
2001-11-09,Soybeans,World,28.32,182.45,57.71,57.79,154.94,180.84,29.84,0.165
2001-11-09,Wheat,Major Exporters,30.84,151.51,27.45,78.7,51.75,107.57,23.53,0.2187
2001-11-09,Wheat,United States,23.85,53.28,2.45,27.9,5.44,33.94,17.74,0.5227
2001-11-09,Wheat,World,160.74,575.08,126.92,128.81,100.43,595.57,140.26,0.2355
2001-12-11,Corn,Major Exporters,1.94,21.5,0.07,9.0,7.1,12.8,1.7,0.1328
2001-12-11,Corn,United States,48.23,242.47,0.25,52.07,147.33,198.89,39.99,0.2011
2001-12-11,Corn,World,152.43,586.06,81.55,78.93,434.62,612.45,126.04,0.2058
2001-12-11,Soybean Meal,Major Exporters,1.09,37.6,0.24,28.3,,9.42,1.21,0.1285
2001-12-11,Soybean Meal,United States,0.35,36.23,0.05,7.03,,29.35,0.25,0.0085
2001-12-11,Soybean Meal,World,3.86,124.03,43.0,43.1,,123.84,3.94,0.0318
2001-12-11,Soybean Oil,Major Exporters,0.54,11.3,0.83,6.74,,5.38,0.55,0.1022
2001-12-11,Soybean Oil,United States,1.3,8.51,0.04,1.13,,7.57,1.14,0.1506
2001-12-11,Soybean Oil,World,2.49,28.41,8.51,8.62,,28.4,2.4,0.0845
2001-12-11,Soybeans,Argentina,7.36,28.75,0.4,9.0,19.5,20.53,6.98,0.34
2001-12-11,Soybeans,Brazil,7.1,41.5,0.9,17.5,23.0,25.5,6.5,0.2549
2001-12-11,Soybeans,United States,6.75,79.55,0.11,27.22,45.45,50.21,8.98,0.1788
2001-12-11,Soybeans,World,28.6,182.72,58.75,58.74,156.15,182.18,29.15,0.16
2001-12-11,Wheat,Major Exporters,30.94,152.21,27.35,79.7,51.6,107.57,23.23,0.216
2001-12-11,Wheat,United States,23.85,53.28,2.45,27.22,5.44,33.67,18.69,0.5551
2001-12-11,Wheat,World,163.0,577.02,127.12,129.13,100.88,596.04,143.98,0.2416
2002-01-11,Corn,Major Exporters,1.94,20.5,0.07,8.5,6.8,12.3,1.7,0.1382
2002-01-11,Corn,United States,48.24,241.49,0.25,50.17,148.6,200.54,39.27,0.1958
2002-01-11,Corn,World,153.76,583.4,80.5,77.97,434.02,611.71,125.45,0.2051
2002-01-11,Soybean Meal,Major Exporters,1.09,37.6,0.24,28.3,,9.42,1.21,0.1285
2002-01-11,Soybean Meal,United States,0.35,36.37,0.05,7.17,,29.35,0.25,0.0085
2002-01-11,Soybean Meal,World,3.88,124.47,43.5,43.34,,124.53,3.99,0.032
2002-01-11,Soybean Oil,Major Exporters,0.54,11.31,0.83,6.74,,5.39,0.55,0.102
2002-01-11,Soybean Oil,United States,1.3,8.47,0.04,1.13,,7.58,1.1,0.1451
2002-01-11,Soybean Oil,World,2.54,28.42,8.54,8.62,,28.5,2.38,0.0835
2002-01-11,Soybeans,Argentina,7.36,28.75,0.4,8.75,19.5,20.53,7.24,0.3527
2002-01-11,Soybeans,Brazil,7.1,42.5,0.9,18.0,23.0,25.5,7.0,0.2745
2002-01-11,Soybeans,United States,6.74,78.67,0.14,27.49,45.59,50.29,7.77,0.1545
2002-01-11,Soybeans,World,28.6,182.83,59.38,59.26,156.73,182.86,28.69,0.1569
2002-01-11,Wheat,Major Exporters,30.16,151.96,27.35,79.8,51.4,107.19,22.48,0.2097
2002-01-11,Wheat,United States,23.85,53.28,2.59,27.22,6.12,34.24,18.26,0.5333
2002-01-11,Wheat,World,163.85,578.45,127.71,129.98,101.36,588.87,153.43,0.2605
2002-02-08,Corn,Major Exporters,1.94,20.0,0.07,8.5,6.5,12.0,1.5,0.125
2002-02-08,Corn,United States,48.24,241.49,0.25,50.17,148.6,200.54,39.27,0.1958
2002-02-08,Corn,World,153.68,583.08,80.05,77.88,433.15,611.39,125.36,0.205
2002-02-08,Soybean Meal,Major Exporters,1.09,37.6,0.24,28.3,,9.42,1.21,0.1285
2002-02-08,Soybean Meal,United States,0.35,36.37,0.05,7.17,,29.35,0.25,0.0085
2002-02-08,Soybean Meal,World,3.88,124.7,43.7,43.57,,124.76,3.96,0.0317
2002-02-08,Soybean Oil,Major Exporters,0.54,11.31,0.84,6.82,,5.36,0.5,0.0933
2002-02-08,Soybean Oil,United States,1.3,8.5,0.04,1.09,,7.6,1.15,0.1513
2002-02-08,Soybean Oil,World,2.54,28.46,8.55,8.65,,28.51,2.38,0.0835
2002-02-08,Soybeans,Argentina,7.66,28.75,0.4,8.35,19.5,20.53,7.94,0.3868
2002-02-08,Soybeans,Brazil,7.1,42.5,0.9,17.7,23.0,25.5,7.3,0.2863
2002-02-08,Soybeans,United States,6.74,78.67,0.14,27.76,45.72,50.31,7.48,0.1487
2002-02-08,Soybeans,World,28.82,182.91,59.01,58.91,157.03,182.87,28.96,0.1584
2002-02-08,Wheat,Major Exporters,30.26,152.26,28.55,79.3,52.4,108.19,23.58,0.2179
2002-02-08,Wheat,United States,23.85,53.28,2.59,27.22,6.12,34.24,18.26,0.5333
2002-02-08,Wheat,World,164.18,578.64,128.11,130.08,103.36,590.51,152.31,0.2579
2002-03-08,Corn,Major Exporters,1.44,21.0,0.07,9.0,6.25,11.75,1.75,0.1489
2002-03-08,Corn,United States,48.24,241.49,0.25,48.9,148.6,200.54,40.54,0.2022
2002-03-08,Corn,World,152.91,587.29,79.65,77.21,435.61,611.98,128.22,0.2095
2002-03-08,Soybean Meal,Major Exporters,1.09,37.84,0.24,28.38,,9.57,1.22,0.1275
2002-03-08,Soybean Meal,United States,0.35,36.48,0.05,7.17,,29.46,0.25,0.0085
2002-03-08,Soybean Meal,World,3.8,125.66,44.09,43.93,,125.64,3.97,0.0316
2002-03-08,Soybean Oil,Major Exporters,0.56,11.54,0.84,6.94,,5.49,0.51,0.0929
2002-03-08,Soybean Oil,United States,1.3,8.51,0.04,1.04,,7.65,1.15,0.1503
2002-03-08,Soybean Oil,World,2.63,28.71,8.65,8.72,,28.87,2.4,0.0831
2002-03-08,Soybeans,Argentina,7.66,28.75,0.4,8.35,19.5,20.53,7.94,0.3868
2002-03-08,Soybeans,Brazil,7.2,43.5,0.9,17.9,23.3,25.8,7.9,0.3062
2002-03-08,Soybeans,United States,6.74,78.67,0.14,27.76,45.86,50.56,7.22,0.1428
2002-03-08,Soybeans,World,28.87,184.06,59.68,59.14,158.47,184.68,28.8,0.1559
2002-03-08,Wheat,Major Exporters,30.23,152.62,29.05,78.8,52.8,108.57,24.53,0.2259
2002-03-08,Wheat,United States,23.85,53.28,2.59,26.54,6.12,34.1,19.07,0.5592
2002-03-08,Wheat,World,164.13,579.03,128.61,129.7,103.86,588.89,154.27,0.262
2002-04-10,Corn,Major Exporters,1.24,21.8,0.07,9.55,6.75,12.25,1.3,0.1061
2002-04-10,Corn,United States,48.24,241.49,0.25,48.9,147.96,199.91,41.17,0.2059
2002-04-10,Corn,World,151.48,589.45,80.15,77.96,435.48,613.51,127.42,0.2077
2002-04-10,Soybean Meal,Major Exporters,0.92,38.19,0.24,28.58,,9.62,1.16,0.1206
2002-04-10,Soybean Meal,United States,0.35,36.34,0.05,7.03,,29.46,0.25,0.0085
2002-04-10,Soybean Meal,World,3.73,125.46,44.21,43.86,,125.57,3.97,0.0316
2002-04-10,Soybean Oil,Major Exporters,0.56,11.64,0.84,6.94,,5.51,0.59,0.1071
2002-04-10,Soybean Oil,United States,1.3,8.48,0.04,0.98,,7.7,1.15,0.1494
2002-04-10,Soybean Oil,World,2.62,28.81,8.7,8.7,,28.95,2.47,0.0853
2002-04-10,Soybeans,Argentina,7.93,29.5,0.4,8.0,20.15,21.34,8.49,0.3978
2002-04-10,Soybeans,Brazil,7.21,43.5,0.9,17.4,23.4,25.81,8.4,0.3255
2002-04-10,Soybeans,United States,6.74,78.67,0.08,27.76,45.86,50.51,7.22,0.1429
2002-04-10,Soybeans,World,29.13,184.75,58.59,58.29,158.58,184.76,29.43,0.1593
2002-04-10,Wheat,Major Exporters,30.13,152.57,30.04,77.1,52.17,108.73,26.91,0.2475
2002-04-10,Wheat,United States,23.85,53.28,2.72,26.54,5.44,33.37,19.94,0.5975
2002-04-10,Wheat,World,164.57,580.32,128.58,128.9,103.81,588.98,155.91,0.2647
2002-05-10,Corn,Major Exporters,1.43,20.0,0.22,7.8,7.05,12.55,1.3,0.1036
2002-05-10,Corn,United States,41.17,252.36,0.38,53.34,146.06,200.92,39.65,0.1973
2002-05-10,Corn,World,124.44,614.95,70.35,71.38,439.86,625.67,113.72,0.1818
2002-05-10,Soybean Meal,Major Exporters,0.92,38.23,0.24,28.76,,9.48,1.16,0.1224
2002-05-10,Soybean Meal,United States,0.35,36.43,0.05,7.03,,29.56,0.25,0.0085
2002-05-10,Soybean Meal,World,3.83,125.35,44.08,44.17,,125.11,3.98,0.0318
2002-05-10,Soybean Oil,Major Exporters,0.56,11.64,0.84,6.94,,5.51,0.59,0.1071
2002-05-10,Soybean Oil,United States,1.3,8.51,0.03,0.98,,7.7,1.16,0.1506
2002-05-10,Soybean Oil,World,2.67,28.78,8.66,8.66,,28.92,2.53,0.0875
2002-05-10,Soybeans,Argentina,7.93,29.5,0.4,7.7,20.2,21.39,8.74,0.4086
2002-05-10,Soybeans,Brazil,7.21,43.5,0.9,17.1,23.4,25.81,8.7,0.3371
2002-05-10,Soybeans,United States,6.74,78.67,0.08,27.76,45.99,50.65,7.08,0.1398
2002-05-10,Soybeans,World,29.06,184.13,57.74,57.34,158.4,184.14,29.44,0.1599
2002-05-10,Wheat,Major Exporters,24.91,171.96,4.21,57.3,56.23,113.68,30.1,0.2648
2002-05-10,Wheat,United States,20.08,51.32,2.86,23.81,5.44,33.61,16.83,0.5007
2002-05-10,Wheat,World,163.15,595.75,104.5,105.87,109.5,596.48,162.42,0.2723
2002-06-12,Corn,Major Exporters,1.84,20.0,0.22,7.8,7.1,12.6,1.66,0.1317
2002-06-12,Corn,United States,41.17,245.12,0.38,52.71,146.06,200.92,33.05,0.1645
2002-06-12,Corn,World,122.53,606.5,71.55,72.55,440.74,626.37,102.66,0.1639
2002-06-12,Soybean Meal,Major Exporters,0.96,38.25,0.24,28.93,,9.31,1.21,0.13
2002-06-12,Soybean Meal,United States,0.35,36.52,0.17,7.03,,29.76,0.25,0.0084
2002-06-12,Soybean Meal,World,3.97,124.81,44.32,44.36,,124.6,4.15,0.0333
2002-06-12,Soybean Oil,Major Exporters,0.58,11.51,0.82,6.96,,5.27,0.68,0.129
2002-06-12,Soybean Oil,United States,1.31,8.53,0.03,1.0,,7.67,1.2,0.1565
2002-06-12,Soybean Oil,World,2.7,28.64,8.54,8.68,,28.55,2.65,0.0928
2002-06-12,Soybeans,Argentina,7.93,29.5,0.4,7.55,20.2,21.39,8.89,0.4156
2002-06-12,Soybeans,Brazil,7.21,43.5,0.9,16.8,23.5,25.91,8.9,0.3435
2002-06-12,Soybeans,United States,6.74,78.67,0.08,28.17,46.13,50.8,6.52,0.1283
2002-06-12,Soybeans,World,29.34,183.84,58.02,57.49,157.81,184.28,29.43,0.1597
2002-06-12,Wheat,Major Exporters,25.21,170.96,4.21,56.8,56.73,114.18,29.4,0.2575
2002-06-12,Wheat,United States,20.63,49.61,2.86,24.49,5.44,33.48,15.12,0.4516
2002-06-12,Wheat,World,162.7,589.78,104.0,105.62,109.1,596.41,156.07,0.2617
2002-07-11,Corn,Major Exporters,2.13,20.0,0.22,7.6,7.3,12.8,1.95,0.1523
2002-07-11,Corn,United States,41.17,248.68,0.38,52.07,146.06,200.92,37.24,0.1853
2002-07-11,Corn,World,126.92,614.7,71.5,71.31,442.04,626.88,114.74,0.183
2002-07-11,Soybean Meal,Major Exporters,1.24,41.46,0.2,31.53,,10.12,1.26,0.1245
2002-07-11,Soybean Meal,United States,0.25,37.07,0.06,6.76,,30.39,0.23,0.0076
2002-07-11,Soybean Meal,World,4.18,129.77,45.74,46.38,,129.18,4.14,0.032
2002-07-11,Soybean Oil,Major Exporters,0.59,12.29,0.79,7.8,,5.32,0.54,0.1015
2002-07-11,Soybean Oil,United States,1.24,8.72,0.03,0.98,,7.85,1.17,0.149
2002-07-11,Soybean Oil,World,2.61,29.87,9.45,9.58,,29.83,2.52,0.0845
2002-07-11,Soybeans,Argentina,8.89,30.0,0.2,8.5,21.5,22.78,7.82,0.3433
2002-07-11,Soybeans,Brazil,10.65,47.0,0.9,20.2,26.0,28.33,10.02,0.3537
2002-07-11,Soybeans,United States,5.72,77.84,0.11,25.99,46.68,51.41,6.27,0.122
2002-07-11,Soybeans,World,30.52,189.41,60.64,60.44,163.76,190.78,29.37,0.1539
2002-07-11,Wheat,Major Exporters,24.46,168.61,3.76,54.8,56.63,114.08,27.95,0.245
2002-07-11,Wheat,United States,21.01,47.59,2.86,24.49,4.76,32.82,14.14,0.4308
2002-07-11,Wheat,World,160.64,580.72,102.67,104.22,107.47,594.28,147.08,0.2475
2002-08-12,Corn,Major Exporters,1.39,20.5,0.22,8.1,7.3,12.8,1.21,0.0945
2002-08-12,Corn,United States,41.56,225.72,0.38,50.8,142.25,197.37,19.48,0.0987
2002-08-12,Corn,World,126.51,586.49,71.67,71.89,435.61,621.17,91.84,0.1479
2002-08-12,Soybean Meal,Major Exporters,1.23,41.86,0.2,31.76,,9.86,1.67,0.1694
2002-08-12,Soybean Meal,United States,0.25,36.26,0.18,6.12,,30.34,0.23,0.0076
2002-08-12,Soybean Meal,World,4.22,129.59,46.02,46.13,,129.08,4.63,0.0359
2002-08-12,Soybean Oil,Major Exporters,0.54,12.46,0.79,8.0,,5.3,0.49,0.0925
2002-08-12,Soybean Oil,United States,1.2,8.61,0.03,1.13,,7.8,0.9,0.1154
2002-08-12,Soybean Oil,World,2.52,29.86,9.96,9.98,,30.15,2.2,0.073
2002-08-12,Soybeans,Argentina,9.44,30.0,0.2,10.6,21.75,23.03,6.02,0.2614
2002-08-12,Soybeans,Brazil,10.4,48.0,0.9,22.2,27.0,29.33,7.77,0.2649
2002-08-12,Soybeans,United States,5.31,71.53,0.14,22.32,45.72,50.46,4.21,0.0834
2002-08-12,Soybeans,World,30.22,183.28,60.96,60.95,163.67,190.61,22.9,0.1201
2002-08-12,Wheat,Major Exporters,24.46,159.66,3.76,51.8,56.83,114.48,21.6,0.1887
2002-08-12,Wheat,United States,21.01,45.89,2.86,24.49,4.76,32.55,12.72,0.3908
2002-08-12,Wheat,World,161.34,572.27,100.97,102.67,107.82,594.86,138.75,0.2332
2002-09-12,Corn,Major Exporters,1.39,22.0,0.22,9.4,7.4,12.9,1.31,0.1016
2002-09-12,Corn,United States,41.56,224.76,0.38,50.8,142.25,197.37,18.53,0.0939
2002-09-12,Corn,World,125.27,585.78,73.87,74.99,434.99,621.22,89.83,0.1446
2002-09-12,Soybean Meal,Major Exporters,1.33,42.45,0.2,32.22,,10.12,1.63,0.1611
2002-09-12,Soybean Meal,United States,0.2,36.18,0.22,6.12,,30.25,0.23,0.0076
2002-09-12,Soybean Meal,World,4.28,129.4,46.48,46.49,,129.08,4.58,0.0355
2002-09-12,Soybean Oil,Major Exporters,0.52,12.47,0.79,8.13,,5.19,0.46,0.0886
2002-09-12,Soybean Oil,United States,1.1,8.59,0.03,1.13,,7.8,0.79,0.1013
2002-09-12,Soybean Oil,World,2.41,29.78,9.9,10.1,,29.94,2.05,0.0685
2002-09-12,Soybeans,Argentina,9.54,31.0,0.2,10.0,22.25,23.53,7.22,0.3068
2002-09-12,Soybeans,Brazil,10.8,48.0,0.9,21.3,27.2,29.53,8.87,0.3004
2002-09-12,Soybeans,United States,5.3,72.28,0.15,23.13,45.59,50.23,4.36,0.0868
2002-09-12,Soybeans,World,30.61,184.83,60.08,60.23,163.23,189.94,25.35,0.1335
2002-09-12,Wheat,Major Exporters,24.39,148.8,5.36,43.8,58.82,116.38,18.38,0.1579
2002-09-12,Wheat,United States,21.01,45.89,2.31,25.86,4.76,32.28,11.08,0.3432
2002-09-12,Wheat,World,161.49,572.56,98.51,99.89,113.11,598.6,135.45,0.2263
2002-10-11,Corn,Major Exporters,1.49,22.0,0.27,9.4,7.4,12.9,1.46,0.1132
2002-10-11,Corn,United States,40.63,227.84,0.38,50.8,143.52,198.64,19.41,0.0977
2002-10-11,Corn,World,124.78,590.0,73.42,74.99,437.66,623.3,91.48,0.1468
2002-10-11,Soybean Meal,Major Exporters,1.4,42.72,0.2,32.56,,10.22,1.54,0.1507
2002-10-11,Soybean Meal,United States,0.2,36.18,0.22,5.99,,30.39,0.23,0.0076
2002-10-11,Soybean Meal,World,4.32,129.58,46.62,46.7,,129.36,4.47,0.0346
2002-10-11,Soybean Oil,Major Exporters,0.64,12.57,0.74,8.25,,5.19,0.5,0.0963
2002-10-11,Soybean Oil,United States,1.08,8.59,0.03,1.09,,7.87,0.74,0.094
2002-10-11,Soybean Oil,World,2.5,29.85,9.92,10.17,,30.06,2.05,0.0682
2002-10-11,Soybeans,Argentina,9.84,31.0,0.3,10.0,22.3,23.58,7.57,0.321
2002-10-11,Soybeans,Brazil,11.15,48.0,0.9,21.2,27.5,29.96,8.9,0.2971
2002-10-11,Soybeans,United States,5.67,72.22,0.08,23.13,45.59,50.08,4.76,0.095
2002-10-11,Soybeans,World,31.74,184.49,60.01,60.13,163.45,189.99,26.11,0.1374
2002-10-11,Wheat,Major Exporters,24.39,146.5,5.41,41.8,58.73,115.53,18.98,0.1643
2002-10-11,Wheat,United States,21.15,44.22,2.31,25.86,4.08,31.73,10.09,0.318
2002-10-11,Wheat,World,159.56,569.77,99.01,100.0,112.86,598.16,131.18,0.2193
2002-11-12,Corn,Major Exporters,1.49,22.5,0.27,9.7,7.6,13.1,1.46,0.1115
2002-11-12,Corn,United States,40.63,228.7,0.38,48.9,144.15,199.27,21.54,0.1081
2002-11-12,Corn,World,128.83,589.74,73.77,74.03,435.92,620.04,98.53,0.1589
2002-11-12,Soybean Meal,Major Exporters,1.4,43.08,0.2,32.87,,10.24,1.56,0.1523
2002-11-12,Soybean Meal,United States,0.22,35.81,0.22,5.62,,30.39,0.23,0.0076
2002-11-12,Soybean Meal,World,4.42,130.14,46.51,46.89,,129.59,4.58,0.0353
2002-11-12,Soybean Oil,Major Exporters,0.66,12.66,0.74,8.34,,5.21,0.51,0.0979
2002-11-12,Soybean Oil,United States,1.07,8.51,0.03,1.04,,7.89,0.67,0.0849
2002-11-12,Soybean Oil,World,2.55,30.07,9.94,10.22,,30.34,2.0,0.0659
2002-11-12,Soybeans,Argentina,10.54,32.5,0.3,9.7,22.5,23.79,9.85,0.414
2002-11-12,Soybeans,Brazil,11.15,49.0,0.9,20.9,27.75,30.26,9.89,0.3268
2002-11-12,Soybeans,United States,5.67,73.2,0.05,24.22,45.18,49.67,5.03,0.1013
2002-11-12,Soybeans,World,32.45,188.8,60.17,60.61,164.52,191.14,29.68,0.1553
2002-11-12,Wheat,Major Exporters,23.49,144.0,7.41,39.8,59.23,116.03,19.07,0.1644
2002-11-12,Wheat,United States,21.15,43.99,2.18,25.86,4.08,31.73,9.73,0.3066
2002-11-12,Wheat,World,198.22,569.34,101.38,101.6,115.22,595.1,172.46,0.2898
2002-12-10,Corn,Major Exporters,1.69,23.0,0.27,10.2,7.6,13.1,1.66,0.1267
2002-12-10,Corn,United States,40.63,228.7,0.38,48.26,144.15,200.03,21.41,0.107
2002-12-10,Corn,World,129.66,591.15,73.42,73.92,435.86,620.98,99.83,0.1608
2002-12-10,Soybean Meal,Major Exporters,1.41,43.08,0.2,32.87,,10.25,1.56,0.1522
2002-12-10,Soybean Meal,United States,0.22,35.81,0.22,5.63,,30.39,0.23,0.0076
2002-12-10,Soybean Meal,World,4.42,130.14,46.54,46.89,,129.6,4.6,0.0355
2002-12-10,Soybean Oil,Major Exporters,0.66,12.66,0.74,8.29,,5.26,0.51,0.097
2002-12-10,Soybean Oil,United States,1.07,8.51,0.03,1.04,,7.91,0.65,0.0822
